,id,month,rest_size,aplication
170,95192,11,63,1
171,95225,2,61,0
172,95225,4,46,1
173,95225,6,36,0
174,95226,2,67,0
175,95226,7,36,0
176,95226,12,36,0
177,95423,2,39,0
178,95423,4,63,0
179,95423,7,36,0
180,95423,12,36,0
181,95427,3,46,1
182,95427,5,40,0
183,95427,7,36,0
184,95427,11,52,0
185,95433,2,40,0
186,95433,4,38,0
187,95433,10,69,0
188,95442,1,54,0
189,95442,4,57,0
190,95442,6,36,0
191,95743,3,33,0
192,95743,4,31,0
193,95743,7,36,0
194,95743,11,46,0
195,95744,2,42,1
196,95744,4,70,0
197,95744,6,36,1
198,95744,8,36,0
199,95749,2,57,0
200,95749,5,51,0
201,95749,8,36,0
202,95749,12,36,0
203,95813,3,36,0
204,95813,8,36,0
205,95813,11,39,0
206,95814,3,41,0
207,95814,7,36,0
208,95814,10,40,1
209,95814,12,36,0
210,96236,4,70,1
211,96236,8,36,1
212,96236,11,44,1
213,96309,3,52,0
214,96309,5,46,0
215,96309,7,36,0
216,96309,12,36,0
217,96323,3,56,0
218,96323,5,40,0
219,96323,10,54,0
220,96357,3,55,0
221,96357,5,59,1
222,96357,7,36,0
223,96380,3,59,0
224,96380,7,36,0
225,96380,11,54,0
226,96622,3,57,1
227,96622,6,36,0
228,96622,8,36,0
229,96622,11,42,1
230,97239,2,39,0
231,97239,4,41,1
232,97239,7,36,0
233,97239,10,51,1
234,97242,2,46,0
235,97242,4,63,0
236,97242,6,36,0
237,97242,9,36,0
238,97252,3,44,1
239,97252,5,50,1
240,97252,7,36,1
241,97252,12,36,0
242,97278,2,70,1
243,97278,4,45,1
244,97278,7,36,1
245,97452,2,72,0
246,97456,4,64,0
247,97456,8,36,0
248,97456,11,59,0
249,97457,2,40,0
250,97457,4,40,1
251,97457,10,57,0
252,97457,12,36,0
253,97892,2,73,0
254,97892,5,45,0
255,97892,8,36,0
256,97919,3,73,0
257,97919,5,53,0
258,97919,7,36,1
259,98198,2,47,0
260,98198,8,9,0
261,98198,9,27,0
262,98198,11,70,0
263,98200,3,69,0
264,98200,6,36,0
265,98200,8,36,0
266,98200,12,36,0
267,98930,4,42,0
268,98930,6,36,0
269,98930,9,36,0
270,98930,11,49,0
271,99083,7,36,0
272,99083,10,51,0
273,99091,4,55,1
274,99091,8,36,0
275,99091,11,67,1
276,99096,3,52,0
277,99096,9,36,0
278,99096,12,36,0
279,99097,2,57,0
280,99097,4,71,0
281,99097,6,36,0
282,99382,1,46,0
283,99382,3,42,0
284,99382,5,36,0
285,99382,11,54,0
286,99416,1,44,0
287,99416,5,71,0
288,99416,10,67,0
289,99568,1,47,0
290,99568,3,41,0
291,99568,7,36,0
292,99568,11,59,0
293,99618,3,48,0
294,99618,6,36,0
295,99618,10,68,1
296,99656,3,65,1
297,99656,5,41,1
298,99656,9,36,0
299,99740,3,56,1
300,99740,5,72,1
301,99740,7,36,1
302,99800,3,48,0
303,99800,6,36,0
304,99800,8,36,0
305,99800,10,62,0
306,99914,4,44,0
307,99914,6,36,0
308,99914,8,36,0
309,99914,10,44,0
310,99923,3,49,1
311,99923,9,36,0
312,99923,12,36,0
313,99926,2,68,0
314,99926,5,40,0
315,99926,7,36,0
316,99926,12,36,0
317,99948,4,63,0
318,99948,11,63,0
319,99949,1,69,0
320,99949,4,45,1
321,99949,6,36,1
322,99950,3,59,0
323,99950,5,50,0
324,99950,7,36,0
325,99977,2,50,1
326,99977,4,62,1
327,99977,8,36,0
328,99977,10,36,0
329,99978,3,37,0
330,99978,5,52,0
331,99978,11,49,0
332,99979,2,50,0
333,99979,10,70,1
334,99979,12,36,1
335,100074,3,66,0
336,100074,6,36,0
337,100074,10,62,0
338,100168,1,45,0
339,100168,3,52,0
340,100168,5,41,0
341,100170,2,42,0
342,100170,5,37,0
343,100170,8,36,0
344,100170,10,45,0
345,100172,3,67,0
346,100172,5,57,0
347,100172,7,36,0
348,100173,4,73,0
349,100173,10,72,0
350,100174,4,64,0
351,100174,6,36,0
352,100174,10,52,0
353,100338,1,72,1
354,100338,6,36,0
355,100338,10,42,0
356,100352,3,72,0
357,100352,5,46,0
358,100352,7,36,0
359,100362,1,39,0
360,100362,3,71,0
361,100362,6,36,0
362,100362,8,36,0
363,100377,3,58,0
364,100377,5,51,0
365,100377,7,36,0
366,100377,11,37,0
367,100382,2,64,0
368,100382,4,62,0
369,100382,6,36,0
370,100525,3,59,0
371,100525,5,68,0
372,100525,7,36,0
373,100581,4,66,0
374,100581,8,36,0
375,100581,11,66,0
376,100599,2,1,0
377,100599,3,63,1
378,100599,5,73,0
379,100599,8,36,0
380,100628,2,69,0
381,100628,4,39,0
382,100628,6,18,0
383,100628,7,18,0
384,100628,10,40,1
385,100663,4,73,0
386,100663,9,36,0
387,100663,11,41,0
388,100676,4,64,0
389,100676,8,36,0
390,100676,11,66,0
391,100722,3,65,0
392,100722,8,36,0
393,100722,12,36,0
394,100901,2,63,0
395,100901,4,36,0
396,100901,11,50,0
397,100963,2,73,0
398,100963,9,36,0
399,100963,11,45,0
400,100971,4,65,0
401,100971,7,36,0
402,100971,9,36,0
403,101014,3,65,0
404,101014,5,26,1
405,101014,6,15,0
406,101014,8,36,1
407,101014,12,36,0
408,101037,2,59,0
409,101037,5,55,0
410,101037,7,36,0
411,101180,3,66,1
412,101180,6,36,0
413,101180,11,61,0
414,101426,2,59,0
415,101426,9,36,0
416,101426,12,36,0
417,101428,3,58,0
418,101428,5,42,0
419,101428,7,36,0
420,101428,12,36,0
421,101439,2,59,1
422,101439,5,40,1
423,101439,7,36,0
424,101439,9,36,0
425,101449,4,39,0
426,101449,7,36,0
427,101449,10,70,0
428,101449,12,36,0
429,101647,10,47,0
430,101647,12,36,1
431,101653,1,29,0
432,101653,2,41,1
433,101653,4,64,1
434,101653,7,36,0
435,101833,2,68,0
436,101833,7,36,0
437,101833,9,36,1
438,101833,11,44,1
439,101978,3,40,1
440,101978,5,73,1
441,101978,7,36,0
442,102062,2,47,0
443,102062,5,36,0
444,102062,7,36,0
445,102062,9,36,0
446,102194,1,68,1
447,102194,3,48,0
448,102194,8,36,1
449,102198,1,48,0
450,102198,3,48,0
451,102198,5,51,0
452,102198,7,36,0
453,102208,2,69,0
454,102208,4,59,0
455,102208,9,36,0
456,102576,3,69,0
457,102576,12,36,0
458,102832,8,36,1
459,102832,10,45,1
460,102832,12,36,0
461,102848,1,41,0
462,102848,3,61,1
463,102848,5,36,0
464,103165,2,54,1
465,103165,5,70,0
466,103165,9,36,0
467,103194,2,63,0
468,103194,4,55,0
469,103194,7,36,0
470,103317,3,51,0
471,103317,5,38,0
472,103317,8,36,0
473,103317,12,36,0
474,103382,4,40,0
475,103382,11,60,0
476,103592,6,36,0
477,103592,8,36,0
478,103592,11,48,0
479,104239,3,53,1
480,104239,6,36,0
481,104239,8,36,0
482,104239,10,59,1
483,104561,4,64,0
484,104561,7,36,0
485,104561,12,36,0
